watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W9821,1205,s6572,139,2025-05-20,Mobile,Day and Night,TV Show,China,2017,Crime TV Shows,USA,30,2025-06-25,Standard,2025-05
W9821,1205,s6572,139,2025-05-20,Mobile,Day and Night,TV Show,China,2017,International TV Shows,USA,30,2025-06-25,Standard,2025-05
W9821,1205,s6572,139,2025-05-20,Mobile,Day and Night,TV Show,China,2017,TV Dramas,USA,30,2025-06-25,Standard,2025-05
W9822,531,s337,48,2025-08-11,TV,Friday Night Lights,TV Show,Unknown,2010,TV Dramas,USA,53,2023-12-28,Basic,2025-08
W9822,531,s337,48,2025-08-11,TV,Friday Night Lights,TV Show,Unknown,2010,Teen TV Shows,USA,53,2023-12-28,Basic,2025-08
W9823,961,s1995,29,2025-09-22,Laptop,Sing On!,TV Show,United States,2020,Reality TV,Brazil,36,2025-04-30,Premium,2025-09
W9824,1768,s1637,143,2025-11-16,TV,Dance Dreams: Hot Chocolate Nutcracker,Movie,United States,2020,Children & Family Movies,UK,18,2024-11-04,Premium,2025-11
W9824,1768,s1637,143,2025-11-16,TV,Dance Dreams: Hot Chocolate Nutcracker,Movie,United States,2020,Documentaries,UK,18,2024-11-04,Premium,2025-11
W9825,463,s844,65,2025-09-25,Tablet,JoJo's Bizarre Adventure,TV Show,Japan,2016,Anime Series,Germany,34,2025-11-29,Basic,2025-09
W9825,463,s844,65,2025-09-25,Tablet,JoJo's Bizarre Adventure,TV Show,Japan,2016,International TV Shows,Germany,34,2025-11-29,Basic,2025-09
W9826,1278,s2278,93,2025-05-15,Laptop,Madras Café,Movie,India,2013,Dramas,Brazil,49,2024-06-16,Premium,2025-05
W9826,1278,s2278,93,2025-05-15,Laptop,Madras Café,Movie,India,2013,International Movies,Brazil,49,2024-06-16,Premium,2025-05
W9826,1278,s2278,93,2025-05-15,Laptop,Madras Café,Movie,India,2013,Thrillers,Brazil,49,2024-06-16,Premium,2025-05
W9827,862,s3970,162,2025-04-24,Tablet,Traitors,TV Show,United Kingdom,2019,British TV Shows,India,38,2025-06-15,Basic,2025-04
W9827,862,s3970,162,2025-04-24,Tablet,Traitors,TV Show,United Kingdom,2019,International TV Shows,India,38,2025-06-15,Basic,2025-04
W9827,862,s3970,162,2025-04-24,Tablet,Traitors,TV Show,United Kingdom,2019,TV Dramas,India,38,2025-06-15,Basic,2025-04
W9828,1710,s4758,19,2025-06-03,Tablet,The Warning,Movie,Spain,2018,International Movies,Canada,23,2023-08-20,Standard,2025-06
W9828,1710,s4758,19,2025-06-03,Tablet,The Warning,Movie,Spain,2018,Thrillers,Canada,23,2023-08-20,Standard,2025-06
W9829,862,s2227,86,2025-10-28,TV,Single Wives,TV Show,Australia,2018,Reality TV,India,38,2025-06-15,Basic,2025-10
W9829,862,s2227,86,2025-10-28,TV,Single Wives,TV Show,Australia,2018,Romantic TV Shows,India,38,2025-06-15,Basic,2025-10
W9830,1442,s4395,59,2025-09-07,Tablet,Odu Raja Odu,Movie,India,2018,Comedies,UK,24,2025-05-25,Basic,2025-09
W9830,1442,s4395,59,2025-09-07,Tablet,Odu Raja Odu,Movie,India,2018,Independent Movies,UK,24,2025-05-25,Basic,2025-09
W9830,1442,s4395,59,2025-09-07,Tablet,Odu Raja Odu,Movie,India,2018,International Movies,UK,24,2025-05-25,Basic,2025-09
W9831,1137,s5247,125,2026-03-08,Tablet,Sudden,TV Show,Singapore,2013,International TV Shows,USA,42,2024-05-11,Standard,2026-03
W9831,1137,s5247,125,2026-03-08,Tablet,Sudden,TV Show,Singapore,2013,Romantic TV Shows,USA,42,2024-05-11,Standard,2026-03
W9831,1137,s5247,125,2026-03-08,Tablet,Sudden,TV Show,Singapore,2013,TV Dramas,USA,42,2024-05-11,Standard,2026-03
W9832,114,s6977,145,2025-08-03,Tablet,History's Greatest Hoaxes,TV Show,Australia,2016,British TV Shows,USA,50,2023-09-30,Standard,2025-08
W9832,114,s6977,145,2025-08-03,Tablet,History's Greatest Hoaxes,TV Show,Australia,2016,Docuseries,USA,50,2023-09-30,Standard,2025-08
W9833,785,s2453,133,2025-07-04,Tablet,My Shy Boss,TV Show,South Korea,2017,International TV Shows,UK,60,2024-11-22,Premium,2025-07
W9833,785,s2453,133,2025-07-04,Tablet,My Shy Boss,TV Show,South Korea,2017,Korean TV Shows,UK,60,2024-11-22,Premium,2025-07
W9833,785,s2453,133,2025-07-04,Tablet,My Shy Boss,TV Show,South Korea,2017,Romantic TV Shows,UK,60,2024-11-22,Premium,2025-07
W9834,1299,s1329,137,2025-03-29,Mobile,Crime Scene: The Vanishing at the Cecil Hotel,TV Show,United States,2021,Crime TV Shows,Japan,42,2023-06-08,Premium,2025-03
W9834,1299,s1329,137,2025-03-29,Mobile,Crime Scene: The Vanishing at the Cecil Hotel,TV Show,United States,2021,Docuseries,Japan,42,2023-06-08,Premium,2025-03
W9835,1156,s5481,91,2025-10-09,Mobile,Tracy Morgan: Staying Alive,Movie,United States,2017,Stand-Up Comedy,Brazil,38,2025-10-26,Standard,2025-10
W9836,1741,s1802,148,2025-11-24,Laptop,Over the Moon,Movie,"China, United States",2020,Children & Family Movies,Germany,35,2024-05-26,Basic,2025-11
W9836,1741,s1802,148,2025-11-24,Laptop,Over the Moon,Movie,"China, United States",2020,Music & Musicals,Germany,35,2024-05-26,Basic,2025-11
W9837,1432,s1166,154,2025-04-24,Laptop,Pagglait,Movie,India,2021,Comedies,USA,31,2025-01-06,Standard,2025-04
W9837,1432,s1166,154,2025-04-24,Laptop,Pagglait,Movie,India,2021,Dramas,USA,31,2025-01-06,Standard,2025-04
W9837,1432,s1166,154,2025-04-24,Laptop,Pagglait,Movie,India,2021,International Movies,USA,31,2025-01-06,Standard,2025-04
W9838,1855,s4908,173,2025-03-15,Mobile,Candy Jar,Movie,United States,2018,Children & Family Movies,Japan,49,2024-08-28,Basic,2025-03
W9838,1855,s4908,173,2025-03-15,Mobile,Candy Jar,Movie,United States,2018,Dramas,Japan,49,2024-08-28,Basic,2025-03
W9838,1855,s4908,173,2025-03-15,Mobile,Candy Jar,Movie,United States,2018,Romantic Movies,Japan,49,2024-08-28,Basic,2025-03
W9839,79,s5505,166,2026-01-21,TV,Kiss & Cry,Movie,Canada,2017,Dramas,Australia,20,2023-06-03,Standard,2026-01
W9839,79,s5505,166,2026-01-21,TV,Kiss & Cry,Movie,Canada,2017,International Movies,Australia,20,2023-06-03,Standard,2026-01
W9839,79,s5505,166,2026-01-21,TV,Kiss & Cry,Movie,Canada,2017,Romantic Movies,Australia,20,2023-06-03,Standard,2026-01
W9840,1540,s5721,139,2026-01-22,Laptop,Einsatzgruppen: The Nazi Death Squads,TV Show,France,2009,Docuseries,Germany,59,2023-06-11,Standard,2026-01
W9840,1540,s5721,139,2026-01-22,Laptop,Einsatzgruppen: The Nazi Death Squads,TV Show,France,2009,International TV Shows,Germany,59,2023-06-11,Standard,2026-01
W9841,1631,s2407,21,2025-10-16,TV,Lenox Hill,TV Show,United States,2020,Docuseries,Australia,39,2023-08-25,Standard,2025-10
W9841,1631,s2407,21,2025-10-16,TV,Lenox Hill,TV Show,United States,2020,Reality TV,Australia,39,2023-08-25,Standard,2025-10
W9841,1631,s2407,21,2025-10-16,TV,Lenox Hill,TV Show,United States,2020,Science & Nature TV,Australia,39,2023-08-25,Standard,2025-10
W9842,395,s4381,54,2025-06-08,Tablet,La Doña,TV Show,"United States, Mexico",2016,Spanish-Language TV Shows,Canada,39,2025-10-29,Basic,2025-06
W9842,395,s4381,54,2025-06-08,Tablet,La Doña,TV Show,"United States, Mexico",2016,TV Dramas,Canada,39,2025-10-29,Basic,2025-06
W9843,238,s7368,91,2025-07-12,Mobile,Mad Max,Movie,"Australia, United States",1979,Action & Adventure,Canada,30,2023-07-13,Standard,2025-07
W9843,238,s7368,91,2025-07-12,Mobile,Mad Max,Movie,"Australia, United States",1979,Classic Movies,Canada,30,2023-07-13,Standard,2025-07
W9843,238,s7368,91,2025-07-12,Mobile,Mad Max,Movie,"Australia, United States",1979,Cult Movies,Canada,30,2023-07-13,Standard,2025-07
W9844,244,s3170,95,2025-08-02,Mobile,Marriage Story,Movie,"United Kingdom, United States",2019,Dramas,India,33,2026-03-05,Premium,2025-08
W9845,840,s878,161,2025-11-13,TV,Cinema Bandi,Movie,India,2021,Comedies,Australia,37,2024-03-07,Basic,2025-11
W9845,840,s878,161,2025-11-13,TV,Cinema Bandi,Movie,India,2021,Independent Movies,Australia,37,2024-03-07,Basic,2025-11
W9845,840,s878,161,2025-11-13,TV,Cinema Bandi,Movie,India,2021,International Movies,Australia,37,2024-03-07,Basic,2025-11
W9846,755,s8551,124,2025-06-12,Tablet,The Walls of the Moon,Movie,Egypt,2015,Action & Adventure,Germany,26,2025-12-08,Standard,2025-06
W9846,755,s8551,124,2025-06-12,Tablet,The Walls of the Moon,Movie,Egypt,2015,Dramas,Germany,26,2025-12-08,Standard,2025-06
W9846,755,s8551,124,2025-06-12,Tablet,The Walls of the Moon,Movie,Egypt,2015,International Movies,Germany,26,2025-12-08,Standard,2025-06
W9847,1941,s7019,157,2025-11-22,Laptop,How to Make an American Quilt,Movie,United States,1995,Dramas,Australia,32,2024-02-10,Premium,2025-11
W9847,1941,s7019,157,2025-11-22,Laptop,How to Make an American Quilt,Movie,United States,1995,Romantic Movies,Australia,32,2024-02-10,Premium,2025-11
W9848,1185,s5928,10,2025-06-25,Mobile,Wyatt Cenac: Brooklyn,Movie,United States,2014,Stand-Up Comedy,India,35,2025-01-08,Basic,2025-06
W9849,1370,s6403,118,2025-11-25,Laptop,Cake,Movie,"United Kingdom, Pakistan",2018,Comedies,Australia,35,2024-10-30,Basic,2025-11
W9849,1370,s6403,118,2025-11-25,Laptop,Cake,Movie,"United Kingdom, Pakistan",2018,Dramas,Australia,35,2024-10-30,Basic,2025-11
W9849,1370,s6403,118,2025-11-25,Laptop,Cake,Movie,"United Kingdom, Pakistan",2018,International Movies,Australia,35,2024-10-30,Basic,2025-11
W9850,419,s3623,122,2025-03-23,Tablet,Sebastian Maniscalco: Why Would You Do That,Movie,United States,2016,Stand-Up Comedy,USA,23,2023-03-17,Premium,2025-03
W9851,1887,s4473,38,2025-12-06,TV,Dovlatov,Movie,"Russia, Poland, Serbia",2018,Dramas,Australia,50,2024-02-16,Basic,2025-12
W9851,1887,s4473,38,2025-12-06,TV,Dovlatov,Movie,"Russia, Poland, Serbia",2018,International Movies,Australia,50,2024-02-16,Basic,2025-12
W9852,460,s8782,102,2026-02-22,Mobile,Yo-Kai Watch: The Movie,Movie,"Japan, United States",2016,Anime Features,Canada,22,2024-12-27,Premium,2026-02
W9852,460,s8782,102,2026-02-22,Mobile,Yo-Kai Watch: The Movie,Movie,"Japan, United States",2016,Children & Family Movies,Canada,22,2024-12-27,Premium,2026-02
W9853,1042,s4639,59,2025-05-25,Tablet,Ingobernable,TV Show,Mexico,2018,Crime TV Shows,Japan,50,2025-02-22,Basic,2025-05
W9853,1042,s4639,59,2025-05-25,Tablet,Ingobernable,TV Show,Mexico,2018,International TV Shows,Japan,50,2025-02-22,Basic,2025-05
W9853,1042,s4639,59,2025-05-25,Tablet,Ingobernable,TV Show,Mexico,2018,Spanish-Language TV Shows,Japan,50,2025-02-22,Basic,2025-05
W9854,1869,s3623,119,2025-10-15,Laptop,Sebastian Maniscalco: Why Would You Do That,Movie,United States,2016,Stand-Up Comedy,USA,18,2023-06-12,Basic,2025-10
W9855,1763,s1731,126,2026-03-04,TV,Wrong Kind of Black,TV Show,Australia,2018,International TV Shows,USA,58,2025-12-08,Basic,2026-03
W9855,1763,s1731,126,2026-03-04,TV,Wrong Kind of Black,TV Show,Australia,2018,TV Comedies,USA,58,2025-12-08,Basic,2026-03
W9855,1763,s1731,126,2026-03-04,TV,Wrong Kind of Black,TV Show,Australia,2018,TV Dramas,USA,58,2025-12-08,Basic,2026-03
W9856,1766,s4309,101,2025-05-02,Mobile,The Innocent Man,TV Show,United States,2018,Crime TV Shows,UK,59,2023-03-21,Premium,2025-05
W9856,1766,s4309,101,2025-05-02,Mobile,The Innocent Man,TV Show,United States,2018,Docuseries,UK,59,2023-03-21,Premium,2025-05
W9857,1860,s4606,72,2025-03-31,Mobile,Thaandavam,Movie,India,2012,Action & Adventure,Japan,46,2024-02-24,Basic,2025-03
W9857,1860,s4606,72,2025-03-31,Mobile,Thaandavam,Movie,India,2012,International Movies,Japan,46,2024-02-24,Basic,2025-03
W9857,1860,s4606,72,2025-03-31,Mobile,Thaandavam,Movie,India,2012,Music & Musicals,Japan,46,2024-02-24,Basic,2025-03
W9858,904,s7239,83,2025-10-15,Laptop,Kuldip Patwal: I Didn't Do It!,Movie,India,2017,Dramas,India,24,2023-04-01,Premium,2025-10
W9858,904,s7239,83,2025-10-15,Laptop,Kuldip Patwal: I Didn't Do It!,Movie,India,2017,Independent Movies,India,24,2023-04-01,Premium,2025-10
W9858,904,s7239,83,2025-10-15,Laptop,Kuldip Patwal: I Didn't Do It!,Movie,India,2017,International Movies,India,24,2023-04-01,Premium,2025-10
W9859,1328,s3560,109,2025-09-01,Tablet,Dave Chappelle: Sticks & Stones,Movie,United States,2019,Stand-Up Comedy,Australia,41,2023-06-23,Premium,2025-09
W9860,1207,s8391,32,2025-11-05,Tablet,The Legend of 420,Movie,United States,2017,Documentaries,Germany,28,2024-07-21,Standard,2025-11
W9861,1711,s6771,10,2025-12-13,Laptop,Flowering Heart,TV Show,South Korea,2016,Kids' TV,Brazil,39,2024-01-14,Basic,2025-12
W9861,1711,s6771,10,2025-12-13,Laptop,Flowering Heart,TV Show,South Korea,2016,Korean TV Shows,Brazil,39,2024-01-14,Basic,2025-12
W9862,1712,s5169,77,2025-07-22,Tablet,Shot in the Dark,TV Show,United States,2017,Reality TV,UK,24,2024-09-20,Basic,2025-07
W9863,498,s1052,150,2025-03-19,Mobile,Sonic X,TV Show,Japan,2003,Anime Series,Germany,42,2023-09-13,Basic,2025-03
W9863,498,s1052,150,2025-03-19,Mobile,Sonic X,TV Show,Japan,2003,Kids' TV,Germany,42,2023-09-13,Basic,2025-03
W9864,1087,s8424,77,2025-03-31,TV,The Minimighty Kids,TV Show,France,2012,Kids' TV,Canada,33,2023-08-12,Basic,2025-03
W9864,1087,s8424,77,2025-03-31,TV,The Minimighty Kids,TV Show,France,2012,TV Comedies,Canada,33,2023-08-12,Basic,2025-03
W9865,1039,s831,110,2025-07-29,TV,The Kominsky Method,TV Show,United States,2021,TV Comedies,Japan,42,2025-12-05,Basic,2025-07
W9865,1039,s831,110,2025-07-29,TV,The Kominsky Method,TV Show,United States,2021,TV Dramas,Japan,42,2025-12-05,Basic,2025-07
W9866,281,s3878,137,2026-02-18,Tablet,Anthony Jeselnik: Fire in the Maternity Ward,Movie,United States,2019,Stand-Up Comedy,Japan,48,2025-04-20,Basic,2026-02
W9867,441,s263,89,2026-02-24,TV,Untold: Deal With the Devil,Movie,Unknown,2021,Documentaries,Germany,35,2024-03-15,Premium,2026-02
W9867,441,s263,89,2026-02-24,TV,Untold: Deal With the Devil,Movie,Unknown,2021,LGBTQ Movies,Germany,35,2024-03-15,Premium,2026-02
W9867,441,s263,89,2026-02-24,TV,Untold: Deal With the Devil,Movie,Unknown,2021,Sports Movies,Germany,35,2024-03-15,Premium,2026-02
W9868,116,s7078,138,2025-05-15,Tablet,Inglourious Basterds,Movie,"Germany, United States",2009,Action & Adventure,Australia,57,2025-10-31,Premium,2025-05
W9869,40,s6176,173,2025-04-07,Mobile,Antidote,Movie,United States,2018,Action & Adventure,Germany,36,2023-06-07,Standard,2025-04
W9869,40,s6176,173,2025-04-07,Mobile,Antidote,Movie,United States,2018,Horror Movies,Germany,36,2023-06-07,Standard,2025-04
W9870,427,s2764,60,2025-11-07,TV,Dragons: Rescue Riders: Hunt for the Golden Dragon,Movie,United States,2020,Children & Family Movies,USA,19,2023-09-28,Basic,2025-11
W9870,427,s2764,60,2025-11-07,TV,Dragons: Rescue Riders: Hunt for the Golden Dragon,Movie,United States,2020,Comedies,USA,19,2023-09-28,Basic,2025-11
W9871,1651,s6002,107,2025-03-22,Laptop,21 Sarfarosh: Saragarhi 1897,TV Show,India,2018,International TV Shows,Australia,57,2025-07-25,Basic,2025-03
W9871,1651,s6002,107,2025-03-22,Laptop,21 Sarfarosh: Saragarhi 1897,TV Show,India,2018,TV Dramas,Australia,57,2025-07-25,Basic,2025-03
W9872,1398,s8238,84,2025-05-22,Mobile,The Car,Movie,United States,1977,Cult Movies,Canada,35,2024-02-23,Premium,2025-05
W9872,1398,s8238,84,2025-05-22,Mobile,The Car,Movie,United States,1977,Horror Movies,Canada,35,2024-02-23,Premium,2025-05
W9873,114,s5635,83,2026-02-24,TV,Stereo,Movie,Germany,2014,International Movies,USA,50,2023-09-30,Standard,2026-02
W9873,114,s5635,83,2026-02-24,TV,Stereo,Movie,Germany,2014,Thrillers,USA,50,2023-09-30,Standard,2026-02
W9874,129,s8560,111,2025-08-14,Laptop,The Witch Files,Movie,United States,2018,Horror Movies,Canada,44,2023-06-15,Premium,2025-08
W9874,129,s8560,111,2025-08-14,Laptop,The Witch Files,Movie,United States,2018,Thrillers,Canada,44,2023-06-15,Premium,2025-08
W9875,1789,s5970,110,2025-11-20,Mobile,​Maj Rati ​​Keteki,Movie,India,2017,Dramas,UK,41,2024-07-30,Premium,2025-11
W9875,1789,s5970,110,2025-11-20,Mobile,​Maj Rati ​​Keteki,Movie,India,2017,International Movies,UK,41,2024-07-30,Premium,2025-11
W9876,1913,s7437,42,2025-08-01,TV,MegaTruckers,TV Show,Australia,2012,Reality TV,Japan,29,2023-08-10,Standard,2025-08
W9877,1372,s6282,37,2025-09-04,Tablet,Ben 10,TV Show,United States,2016,Kids' TV,UK,41,2025-02-18,Premium,2025-09
W9878,477,s3790,151,2025-08-23,TV,Killer Ratings,TV Show,Unknown,2019,Crime TV Shows,USA,31,2024-05-02,Standard,2025-08
W9878,477,s3790,151,2025-08-23,TV,Killer Ratings,TV Show,Unknown,2019,Docuseries,USA,31,2024-05-02,Standard,2025-08
W9878,477,s3790,151,2025-08-23,TV,Killer Ratings,TV Show,Unknown,2019,International TV Shows,USA,31,2024-05-02,Standard,2025-08
W9879,1140,s8281,86,2025-06-07,Laptop,The Dreamer,Movie,Indonesia,2009,Dramas,Brazil,30,2025-07-07,Basic,2025-06
W9879,1140,s8281,86,2025-06-07,Laptop,The Dreamer,Movie,Indonesia,2009,International Movies,Brazil,30,2025-07-07,Basic,2025-06
W9880,395,s6325,22,2026-01-06,TV,Black Man White Skin,Movie,Spain,2015,Documentaries,Canada,39,2025-10-29,Basic,2026-01
W9880,395,s6325,22,2026-01-06,TV,Black Man White Skin,Movie,Spain,2015,International Movies,Canada,39,2025-10-29,Basic,2026-01
W9881,42,s7278,56,2025-09-08,Mobile,LeapFrog: Phonics Farm,Movie,United States,2011,Movies,USA,35,2025-12-27,Standard,2025-09
W9882,1195,s142,37,2026-02-19,TV,Extraction,Movie,"United States, United Kingdom, Canada",2015,Action & Adventure,Australia,45,2024-06-15,Standard,2026-02
W9883,911,s7199,43,2026-03-04,Tablet,Kill Bill: Vol. 2,Movie,United States,2004,Action & Adventure,Germany,47,2023-08-23,Premium,2026-03
W9884,87,s6268,47,2026-03-04,Mobile,Bebe's Kids,Movie,United States,1992,Comedies,Brazil,22,2024-05-03,Basic,2026-03
W9885,1662,s8122,36,2025-09-28,TV,Super Bheem,TV Show,India,2019,Kids' TV,Australia,30,2025-06-29,Basic,2025-09
W9886,880,s853,93,2026-02-15,Tablet,99 Songs (Telugu),Movie,Unknown,2021,Dramas,Brazil,59,2025-03-23,Basic,2026-02
W9886,880,s853,93,2026-02-15,Tablet,99 Songs (Telugu),Movie,Unknown,2021,International Movies,Brazil,59,2025-03-23,Basic,2026-02
W9886,880,s853,93,2026-02-15,Tablet,99 Songs (Telugu),Movie,Unknown,2021,Music & Musicals,Brazil,59,2025-03-23,Basic,2026-02
W9887,1901,s7818,151,2025-09-08,Mobile,Rachel Getting Married,Movie,United States,2008,Dramas,India,30,2025-04-23,Basic,2025-09
W9887,1901,s7818,151,2025-09-08,Mobile,Rachel Getting Married,Movie,United States,2008,Independent Movies,India,30,2025-04-23,Basic,2025-09
W9888,1850,s4596,173,2026-01-13,Mobile,Needhi Singh,Movie,India,2016,Action & Adventure,India,33,2024-03-12,Premium,2026-01
W9888,1850,s4596,173,2026-01-13,Mobile,Needhi Singh,Movie,India,2016,Dramas,India,33,2024-03-12,Premium,2026-01
W9888,1850,s4596,173,2026-01-13,Mobile,Needhi Singh,Movie,India,2016,International Movies,India,33,2024-03-12,Premium,2026-01
W9889,1624,s663,156,2025-07-02,TV,Champions,TV Show,United States,2018,TV Comedies,India,54,2025-11-16,Premium,2025-07
W9890,1566,s5334,63,2025-08-07,Laptop,The Saint,Movie,United States,2017,Action & Adventure,Australia,31,2024-01-07,Premium,2025-08
W9891,1425,s3458,14,2025-06-08,Tablet,Seis Manos,TV Show,United States,2019,Anime Series,Germany,49,2025-04-14,Basic,2025-06
W9891,1425,s3458,14,2025-06-08,Tablet,Seis Manos,TV Show,United States,2019,Crime TV Shows,Germany,49,2025-04-14,Basic,2025-06
W9892,1290,s5382,117,2025-03-17,Tablet,Degrassi: Next Class,TV Show,Canada,2017,International TV Shows,Australia,48,2024-07-29,Premium,2025-03
W9892,1290,s5382,117,2025-03-17,Tablet,Degrassi: Next Class,TV Show,Canada,2017,TV Dramas,Australia,48,2024-07-29,Premium,2025-03
W9892,1290,s5382,117,2025-03-17,Tablet,Degrassi: Next Class,TV Show,Canada,2017,Teen TV Shows,Australia,48,2024-07-29,Premium,2025-03
W9893,1673,s4153,15,2025-04-28,Mobile,Bhasmasur,Movie,India,2017,Dramas,India,46,2024-03-05,Basic,2025-04
W9893,1673,s4153,15,2025-04-28,Mobile,Bhasmasur,Movie,India,2017,Independent Movies,India,46,2024-03-05,Basic,2025-04
W9893,1673,s4153,15,2025-04-28,Mobile,Bhasmasur,Movie,India,2017,International Movies,India,46,2024-03-05,Basic,2025-04
W9894,1086,s5101,101,2025-10-30,TV,Dave Chappelle: Equanimity & The Bird Revelation,TV Show,United States,2017,Stand-Up Comedy & Talk Shows,Brazil,31,2023-07-07,Premium,2025-10
W9894,1086,s5101,101,2025-10-30,TV,Dave Chappelle: Equanimity & The Bird Revelation,TV Show,United States,2017,TV Comedies,Brazil,31,2023-07-07,Premium,2025-10
W9895,375,s7090,14,2025-07-11,Laptop,Inuyasha the Movie - La spada del dominatore del mondo,Movie,Japan,2003,Action & Adventure,Japan,20,2025-08-17,Standard,2025-07
W9895,375,s7090,14,2025-07-11,Laptop,Inuyasha the Movie - La spada del dominatore del mondo,Movie,Japan,2003,Anime Features,Japan,20,2025-08-17,Standard,2025-07
W9895,375,s7090,14,2025-07-11,Laptop,Inuyasha the Movie - La spada del dominatore del mondo,Movie,Japan,2003,International Movies,Japan,20,2025-08-17,Standard,2025-07
W9896,268,s6049,119,2025-06-30,TV,A new Capitalism,Movie,Brazil,2017,Documentaries,USA,36,2026-01-17,Premium,2025-06
W9896,268,s6049,119,2025-06-30,TV,A new Capitalism,Movie,Brazil,2017,International Movies,USA,36,2026-01-17,Premium,2025-06
W9897,780,s4346,168,2025-03-17,Laptop,Once a Gangster,Movie,Hong Kong,2010,Action & Adventure,USA,27,2024-04-02,Premium,2025-03
W9897,780,s4346,168,2025-03-17,Laptop,Once a Gangster,Movie,Hong Kong,2010,Comedies,USA,27,2024-04-02,Premium,2025-03
W9897,780,s4346,168,2025-03-17,Laptop,Once a Gangster,Movie,Hong Kong,2010,International Movies,USA,27,2024-04-02,Premium,2025-03
W9898,1840,s4976,72,2025-03-10,Tablet,Secret Superstar,Movie,India,2017,Dramas,Germany,30,2025-08-23,Basic,2025-03
W9898,1840,s4976,72,2025-03-10,Tablet,Secret Superstar,Movie,India,2017,International Movies,Germany,30,2025-08-23,Basic,2025-03
W9898,1840,s4976,72,2025-03-10,Tablet,Secret Superstar,Movie,India,2017,Music & Musicals,Germany,30,2025-08-23,Basic,2025-03
W9899,1642,s764,18,2026-02-22,Laptop,Sweet Tooth,TV Show,United States,2021,TV Action & Adventure,India,19,2025-06-03,Standard,2026-02
W9899,1642,s764,18,2026-02-22,Laptop,Sweet Tooth,TV Show,United States,2021,TV Dramas,India,19,2025-06-03,Standard,2026-02
W9899,1642,s764,18,2026-02-22,Laptop,Sweet Tooth,TV Show,United States,2021,TV Sci-Fi & Fantasy,India,19,2025-06-03,Standard,2026-02
W9900,1353,s4406,18,2025-08-28,Laptop,Super Drags,TV Show,Brazil,2018,International TV Shows,India,32,2024-07-19,Standard,2025-08
W9900,1353,s4406,18,2025-08-28,Laptop,Super Drags,TV Show,Brazil,2018,TV Comedies,India,32,2024-07-19,Standard,2025-08
W9901,1369,s4040,94,2025-11-13,Mobile,Starting Over Again,Movie,Philippines,2014,Dramas,UK,37,2025-03-18,Premium,2025-11
W9901,1369,s4040,94,2025-11-13,Mobile,Starting Over Again,Movie,Philippines,2014,International Movies,UK,37,2025-03-18,Premium,2025-11
W9901,1369,s4040,94,2025-11-13,Mobile,Starting Over Again,Movie,Philippines,2014,Romantic Movies,UK,37,2025-03-18,Premium,2025-11
W9902,1012,s7896,71,2026-03-07,TV,Rounders,Movie,United States,1998,Dramas,Japan,55,2023-07-21,Premium,2026-03
W9903,560,s441,147,2025-12-30,TV,Explained,TV Show,United States,2021,Docuseries,Australia,53,2024-06-18,Standard,2025-12
W9903,560,s441,147,2025-12-30,TV,Explained,TV Show,United States,2021,Science & Nature TV,Australia,53,2024-06-18,Standard,2025-12
W9904,429,s6734,134,2025-12-29,Mobile,Fakta Ladh Mhana,Movie,India,2011,Action & Adventure,UK,40,2024-09-26,Basic,2025-12
W9904,429,s6734,134,2025-12-29,Mobile,Fakta Ladh Mhana,Movie,India,2011,Dramas,UK,40,2024-09-26,Basic,2025-12
W9904,429,s6734,134,2025-12-29,Mobile,Fakta Ladh Mhana,Movie,India,2011,International Movies,UK,40,2024-09-26,Basic,2025-12
W9905,869,s7734,168,2025-09-02,TV,Phamous,Movie,Unknown,2018,Dramas,India,49,2025-11-07,Standard,2025-09
W9905,869,s7734,168,2025-09-02,TV,Phamous,Movie,Unknown,2018,International Movies,India,49,2025-11-07,Standard,2025-09
W9905,869,s7734,168,2025-09-02,TV,Phamous,Movie,Unknown,2018,Thrillers,India,49,2025-11-07,Standard,2025-09
W9906,177,s4960,66,2025-05-05,Mobile,First Match,Movie,United States,2018,Dramas,USA,35,2024-10-04,Basic,2025-05
W9906,177,s4960,66,2025-05-05,Mobile,First Match,Movie,United States,2018,Independent Movies,USA,35,2024-10-04,Basic,2025-05
W9906,177,s4960,66,2025-05-05,Mobile,First Match,Movie,United States,2018,Sports Movies,USA,35,2024-10-04,Basic,2025-05
W9907,1826,s4759,168,2026-02-09,Tablet,Amazing Interiors,TV Show,United Kingdom,2018,British TV Shows,Canada,21,2025-09-23,Premium,2026-02
W9907,1826,s4759,168,2026-02-09,Tablet,Amazing Interiors,TV Show,United Kingdom,2018,International TV Shows,Canada,21,2025-09-23,Premium,2026-02
W9907,1826,s4759,168,2026-02-09,Tablet,Amazing Interiors,TV Show,United Kingdom,2018,Reality TV,Canada,21,2025-09-23,Premium,2026-02
W9908,1712,s1049,78,2026-01-14,Laptop,Power Players,TV Show,"United States, France",2020,Kids' TV,UK,24,2024-09-20,Basic,2026-01
W9909,629,s1432,96,2026-03-02,Laptop,Stuck Apart,Movie,Turkey,2021,Comedies,Germany,29,2025-01-14,Standard,2026-03
W9909,629,s1432,96,2026-03-02,Laptop,Stuck Apart,Movie,Turkey,2021,Dramas,Germany,29,2025-01-14,Standard,2026-03
